datetime,hour,day,day_number,month,year,weather_conditions,weather_conditions_group,light_conditions,light_conditions_group,road_surface_conditions,road_surface_conditions_group,accident_severity,accident_reference,number_of_vehicles,number_of_casualties,longitude,latitude,speed_limit,urban_or_rural_area
2022-10-18 16:35:00,16,Tuesday,1,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351232172,2,1,0.188674,52.151882,50,2
2022-07-30 21:25:00,21,Saturday,5,7,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Serious,351232189,1,1,0.251626,52.21133,60,2
2022-09-29 19:39:00,19,Thursday,3,9,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,351232413,1,1,-0.272627,52.554955,70,1
2022-08-24 23:45:00,23,Wednesday,2,8,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,351232488,1,2,0.131815,52.194502,30,1
2022-10-11 14:50:00,14,Tuesday,1,10,2022,Fine,Fine,Daylight,Day,,,Slight,351232555,2,1,0.111607,52.229367,30,2
2022-10-02 19:58:00,19,Sunday,6,10,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351232664,1,1,0.150019,52.662673,30,1
2022-09-20 07:26:00,7,Tuesday,1,9,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351232682,2,1,0.122106,52.197402,30,1
2022-10-19 17:00:00,17,Wednesday,2,10,2022,Fine,Fine,Daylight,Day,,,Slight,351232685,2,1,0.362636,52.319826,60,2
2022-10-16 14:35:00,14,Sunday,6,10,2022,Fine,Fine,Daylight,Day,,,Serious,351232898,2,1,-0.264468,52.555006,30,1
2022-10-11 13:15:00,13,Tuesday,1,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351232919,2,1,-0.068482,52.323959,60,1
2022-10-13 16:49:00,16,Thursday,3,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351232935,3,1,-0.226186,52.557289,30,1
2022-10-14 20:30:00,20,Friday,4,10,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351232957,2,1,-0.24221,52.565305,30,1
2022-08-03 12:40:00,12,Wednesday,2,8,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351232969,2,1,-0.249821,52.600581,30,1
2022-10-15 08:37:00,8,Saturday,5,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351232981,3,1,-0.217013,52.223928,60,2
2022-10-17 16:22:00,16,Monday,0,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351233010,3,1,0.232464,52.360628,60,2
2022-07-10 21:25:00,21,Sunday,6,7,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351233061,2,3,-0.286361,52.482984,70,2
2022-10-04 15:00:00,15,Tuesday,1,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351233091,2,1,0.305044,52.457813,30,2
2022-10-07 04:00:00,4,Friday,4,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351233794,2,1,0.268166,52.397552,30,1
2022-07-07 23:41:00,23,Thursday,3,7,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Slight,351233813,2,1,-0.203565,52.63035,60,2
2022-10-10 13:10:00,13,Monday,0,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351233828,2,1,-0.234158,52.592769,30,1
2022-10-05 08:05:00,8,Wednesday,2,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351233929,2,1,-0.247121,52.575726,30,1
2022-10-16 14:00:00,14,Sunday,6,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351234289,2,2,0.184985,52.238588,30,2
2022-09-21 07:06:00,7,Wednesday,2,9,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351234310,4,2,-0.15127,52.479143,30,2
2022-06-10 23:42:00,23,Friday,4,6,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351234389,1,2,0.109856,52.15286,70,2
2022-10-19 09:15:00,9,Wednesday,2,10,2022,Fine,Fine,Daylight,Day,,,Serious,351234418,2,1,-0.274425,52.558011,30,1
2022-10-12 13:08:00,13,Wednesday,2,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351234423,2,1,0.135588,52.189875,30,1
2022-09-30 20:09:00,20,Friday,4,9,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,351234505,2,1,0.120481,52.197395,30,1
2022-09-14 20:16:00,20,Wednesday,2,9,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Serious,351234625,2,1,0.151201,52.365787,40,2
2022-10-12 15:56:00,15,Wednesday,2,10,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,351234662,1,1,0.232781,52.145228,70,2
2022-09-12 10:04:00,10,Monday,0,9,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351234676,2,1,0.176955,52.104315,60,2
2022-10-13 14:10:00,14,Thursday,3,10,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Serious,351234723,1,1,0.164819,52.227486,60,2
2022-10-21 18:40:00,18,Friday,4,10,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,351234735,2,1,0.105411,52.252218,30,1
2022-10-13 18:45:00,18,Thursday,3,10,2022,Rain,Rain,Dark - no lighting,Dark,Wet or damp,Wet,Slight,351234804,4,1,-0.296553,52.211409,70,2
2022-10-05 09:15:00,9,Wednesday,2,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351234824,1,1,0.13333,52.218195,30,1
2022-05-04 13:29:00,13,Wednesday,2,5,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351234900,1,1,-0.031257,52.131256,40,2
2022-10-20 13:30:00,13,Thursday,3,10,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,351235147,2,1,-0.208298,52.341034,60,2
2022-10-08 15:27:00,15,Saturday,5,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351235167,3,4,0.172793,52.21957,30,1
2022-10-20 08:15:00,8,Thursday,3,10,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,351235170,4,2,0.004211,52.61388,60,2
2022-10-21 07:12:00,7,Friday,4,10,2022,Fine,Fine,Dark - lighting unknown,Dark,Wet or damp,Wet,Slight,351235196,2,2,0.117847,52.16722,30,1
2022-10-22 11:20:00,11,Saturday,5,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351235272,3,1,-0.235336,52.582546,30,1
2022-10-07 17:52:00,17,Friday,4,10,2022,Rain,Rain,Daylight,Day,,,Serious,351235273,2,1,-0.240489,52.576977,30,1
2022-09-14 08:10:00,8,Wednesday,2,9,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351235382,2,1,0.168841,52.162184,50,2
2022-06-10 17:40:00,17,Friday,4,6,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351235427,2,2,0.259017,52.206405,60,2
2022-10-25 20:00:00,20,Tuesday,1,10,2022,Fine,Fine,Dark - lighting unknown,Dark,,,Slight,351235490,2,1,-0.230804,52.558374,30,2
2022-10-13 22:12:00,22,Thursday,3,10,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Slight,351235573,2,2,0.502674,52.288148,60,2
2022-10-22 12:25:00,12,Saturday,5,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351235592,2,2,-0.230432,52.224463,60,2
2022-09-07 16:28:00,16,Wednesday,2,9,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351236337,3,3,0.318353,52.462615,60,2
2022-09-28 21:59:00,21,Wednesday,2,9,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,351236711,2,1,0.163092,52.212456,20,1
2022-10-02 12:50:00,12,Sunday,6,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351236731,1,1,0.112034,52.200406,20,1
2022-10-20 11:52:00,11,Thursday,3,10,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,351236760,1,1,-0.131378,52.312077,70,2
2022-10-23 18:45:00,18,Sunday,6,10,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,351236812,1,2,0.120501,52.213184,30,1
2022-10-05 18:05:00,18,Wednesday,2,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351236850,2,1,0.078888,52.214186,40,2
2022-10-17 09:36:00,9,Monday,0,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351236858,2,2,-0.266001,52.601404,30,1
2022-09-19 16:58:00,16,Monday,0,9,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351236910,2,3,0.156963,52.670045,30,1
2022-10-21 17:45:00,17,Friday,4,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351236915,2,1,0.111571,52.219648,30,1
2022-10-13 00:55:00,0,Thursday,3,10,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,351236922,2,1,-0.06914,52.340191,30,1
2022-09-28 14:10:00,14,Wednesday,2,9,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351236951,2,2,-0.289919,52.578375,40,1
2022-10-03 16:23:00,16,Monday,0,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351237012,2,2,0.059109,52.481089,60,2
2022-09-25 18:45:00,18,Sunday,6,9,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351237178,1,1,0.005421,52.091307,30,2
2022-09-24 21:21:00,21,Saturday,5,9,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Serious,351237206,2,1,-0.076316,52.332467,30,1
2022-10-26 18:51:00,18,Wednesday,2,10,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Slight,351237250,2,1,0.17141,52.250924,60,2
2022-10-24 09:12:00,9,Monday,0,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351237276,2,1,-0.317721,52.534116,60,2
2022-10-26 18:10:00,18,Wednesday,2,10,2022,Fine,Fine,Daylight,Day,,,Serious,351237287,2,4,-0.265185,52.582448,30,1
2022-10-26 08:48:00,8,Wednesday,2,10,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Serious,351237305,1,2,-0.230546,52.203901,60,2
2022-08-04 19:51:00,19,Thursday,3,8,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351237403,3,1,0.061769,52.566596,50,2
2022-10-13 10:00:00,10,Thursday,3,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351237447,1,2,0.118283,52.201643,30,1
2022-09-17 17:43:00,17,Saturday,5,9,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351237698,1,1,0.050707,52.45275,30,1
2022-10-17 08:30:00,8,Monday,0,10,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351237805,2,2,0.282125,52.242046,30,2
2022-10-24 20:59:00,20,Monday,0,10,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351237882,1,1,0.146361,52.219137,30,1
2022-10-26 14:57:00,14,Wednesday,2,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351237955,2,2,-0.414292,52.584448,50,2
2022-09-06 21:41:00,21,Tuesday,1,9,2022,Fine,Fine,Dark - no lighting,Dark,Flood over 3cm deep,Wet,Slight,351237962,2,1,-0.071645,52.224825,70,2
2022-10-26 18:34:00,18,Wednesday,2,10,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,351237991,2,2,0.276843,52.431591,60,2
2022-10-26 18:29:00,18,Wednesday,2,10,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351238192,2,1,-0.144216,52.560977,30,1
2022-10-26 08:22:00,8,Wednesday,2,10,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351238230,4,1,-0.25256,52.547674,70,2
2022-10-27 12:00:00,12,Thursday,3,10,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351238248,2,1,0.021395,52.183066,50,2
2022-11-02 08:30:00,8,Wednesday,2,11,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Serious,351238261,2,2,0.14972,52.139811,30,2
2022-08-31 16:58:00,16,Wednesday,2,8,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351238266,2,1,0.1528,52.182144,20,1
2022-10-28 12:30:00,12,Friday,4,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351238368,2,1,-0.264986,52.219176,30,1
2022-10-31 08:35:00,8,Monday,0,10,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351238385,1,1,-0.265761,52.604493,30,1
2022-10-19 22:36:00,22,Wednesday,2,10,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351239109,2,2,0.12424,52.284755,30,2
2022-11-01 18:05:00,18,Tuesday,1,11,2022,Rain,Rain,Dark - lighting unknown,Dark,Wet or damp,Wet,Slight,351239237,2,1,0.063356,52.564563,30,1
2022-10-20 12:04:00,12,Thursday,3,10,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,351239253,1,1,0.221627,52.22001,30,2
2022-10-19 08:38:00,8,Wednesday,2,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351239344,2,2,0.163488,52.172102,60,2
2022-11-03 08:20:00,8,Thursday,3,11,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,351239655,2,1,0.146869,52.226339,30,1
2022-11-01 08:20:00,8,Tuesday,1,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351239670,2,1,-0.255782,52.518501,30,2
2022-08-05 00:47:00,0,Friday,4,8,2022,Fine + Wind,Fine,Dark - no lighting,Dark,Dry,Dry,Serious,351239762,1,3,-0.19654,52.538077,60,2
2022-09-10 18:30:00,18,Saturday,5,9,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,351239792,2,2,-0.246591,52.614155,30,2
2022-11-02 14:37:00,14,Wednesday,2,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351239837,2,3,-0.271393,52.576218,30,1
2022-11-04 14:48:00,14,Friday,4,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351239848,2,1,-0.242117,52.576479,30,1
2022-10-28 14:12:00,14,Friday,4,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351239857,2,1,0.095077,52.580613,60,2
2022-09-26 05:27:00,5,Monday,0,9,2022,Fine + Wind,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351239865,3,2,0.059788,52.592948,50,2
2022-11-03 16:30:00,16,Thursday,3,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351239994,1,1,-0.299879,52.670701,20,1
2022-11-04 08:15:00,8,Friday,4,11,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351240008,2,1,-0.270012,52.582429,30,1
2022-11-04 18:50:00,18,Friday,4,11,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351240020,2,1,0.111677,52.220024,30,1
2022-11-04 14:00:00,14,Friday,4,11,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351240173,2,1,-0.221698,52.592376,30,1
2022-10-10 14:59:00,14,Monday,0,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351240209,1,1,-0.260519,52.605225,30,1
2022-11-03 16:50:00,16,Thursday,3,11,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Serious,351240222,2,1,-0.264191,52.584456,30,1
2022-11-03 17:10:00,17,Thursday,3,11,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Serious,351240239,1,1,0.32752,52.271427,30,2
2022-11-03 16:20:00,16,Thursday,3,11,2022,Fine,Fine,Daylight,Day,,,Slight,351240296,2,1,-0.221582,52.575921,30,1
2022-10-31 17:25:00,17,Monday,0,10,2022,Fine,Fine,Daylight,Day,,,Slight,351240357,2,1,0.159152,52.241374,30,1
2022-09-18 19:03:00,19,Sunday,6,9,2022,Fine,Fine,Daylight,Day,Dry,Dry,Fatal,351240579,1,1,0.194815,52.561435,50,2
2022-05-25 22:44:00,22,Wednesday,2,5,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351240592,1,2,0.14718,52.65394,40,1
2022-10-20 20:44:00,20,Thursday,3,10,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Fatal,351240603,1,1,-0.256548,52.605931,30,1
2022-07-10 09:27:00,9,Sunday,6,7,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351240837,2,1,0.062272,52.606868,40,2
2022-11-03 22:25:00,22,Thursday,3,11,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,351240850,2,1,0.129766,52.203063,30,1
2022-11-02 20:10:00,20,Wednesday,2,11,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351240858,2,1,0.146606,52.197201,30,1
2022-11-06 12:15:00,12,Sunday,6,11,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,351240912,2,1,0.144599,52.209916,40,1
2022-11-07 15:45:00,15,Monday,0,11,2022,Fine,Fine,Daylight,Day,,,Slight,351240943,2,1,-0.23283,52.58392,20,1
2022-11-08 19:11:00,19,Tuesday,1,11,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Fatal,351240961,1,1,0.313863,52.438191,60,2
2022-11-07 08:15:00,8,Monday,0,11,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,351241171,2,1,0.062026,52.177876,20,2
2022-11-05 13:09:00,13,Saturday,5,11,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,351241219,2,1,0.387364,52.311704,30,2
2022-10-12 20:32:00,20,Wednesday,2,10,2022,Fine,Fine,Dark - lighting unknown,Dark,Dry,Dry,Serious,351241862,2,3,-0.025035,52.278382,70,2
2022-11-08 11:30:00,11,Tuesday,1,11,2022,Fine,Fine,Daylight,Day,,,Slight,351242043,2,1,-0.098341,52.317529,30,1
2022-11-03 07:12:00,7,Thursday,3,11,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,351242057,2,1,-0.239694,52.579878,30,1
2022-10-22 13:00:00,13,Saturday,5,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351242090,1,1,0.145914,52.190128,30,1
2022-11-09 18:00:00,18,Wednesday,2,11,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351242289,2,1,0.151129,52.19238,20,1
2022-10-22 11:22:00,11,Saturday,5,10,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351242338,2,1,-0.157028,52.222152,20,2
2022-11-01 09:40:00,9,Tuesday,1,11,2022,Rain + Wind,Rain,Daylight,Day,Wet or damp,Wet,Slight,351242342,1,1,0.004922,52.076596,60,2
2022-11-03 16:07:00,16,Thursday,3,11,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Serious,351242365,1,2,0.130902,52.202333,30,1
2022-11-09 15:20:00,15,Wednesday,2,11,2022,Unknown,Unknown,Daylight,Day,,,Slight,351242408,2,1,-0.263765,52.582526,30,1
2022-10-17 14:07:00,14,Monday,0,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351242496,2,1,-0.224916,52.313529,30,2
2022-10-18 08:37:00,8,Tuesday,1,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351242554,2,1,0.145969,52.22043,20,1
2022-11-09 18:40:00,18,Wednesday,2,11,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351242601,2,1,0.125814,52.160126,30,1
2022-11-09 13:47:00,13,Wednesday,2,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351242767,1,2,0.133976,52.2051,30,1
2022-10-15 13:40:00,13,Saturday,5,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351242848,2,1,0.225325,52.17596,30,2
2022-10-27 13:34:00,13,Thursday,3,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351242864,2,1,0.158151,52.667749,30,1
2022-11-03 17:35:00,17,Thursday,3,11,2022,Rain,Rain,Dark - lights lit,Dark,,,Slight,351242942,2,1,-0.058632,52.327385,20,1
2022-09-13 14:20:00,14,Tuesday,1,9,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351243003,2,1,-0.220619,52.589132,30,1
2022-11-04 08:38:00,8,Friday,4,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351243020,1,1,-0.265167,52.606462,20,1
2022-10-30 11:02:00,11,Sunday,6,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351243050,2,1,-0.241793,52.59603,30,1
2022-10-25 21:20:00,21,Tuesday,1,10,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351243061,2,1,-0.236247,52.574198,30,1
2022-11-14 17:26:00,17,Monday,0,11,2022,Rain,Rain,Dark - lights lit,Dark,,,Slight,351243095,2,2,-0.210607,52.59862,40,2
2022-11-12 12:23:00,12,Saturday,5,11,2022,Fine,Fine,Daylight,Day,,,Slight,351243333,2,1,-0.224117,52.576373,40,1
2022-10-09 19:20:00,19,Sunday,6,10,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Slight,351243485,2,2,0.078203,52.656653,50,2
2022-11-15 07:15:00,7,Tuesday,1,11,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,351243572,2,1,-0.012,52.272885,50,2
2022-10-20 13:00:00,13,Thursday,3,10,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,351243823,2,1,0.168252,52.330623,40,2
2022-11-14 05:35:00,5,Monday,0,11,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,351243966,2,1,-0.24975,52.332566,40,2
2022-11-20 09:46:00,9,Sunday,6,11,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351244441,1,1,0.460284,52.279201,70,2
2022-10-24 06:21:00,6,Monday,0,10,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,351244782,2,1,-0.239101,52.578844,30,1
2022-11-03 10:27:00,10,Thursday,3,11,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Serious,351244848,1,1,-0.230372,52.22448,60,2
2022-11-04 19:00:00,19,Friday,4,11,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351245240,2,1,0.146928,52.197204,30,1
2022-11-15 15:05:00,15,Tuesday,1,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351245298,1,1,0.143401,52.176515,30,1
2022-11-18 18:33:00,18,Friday,4,11,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Slight,351245317,3,1,-0.302421,52.284746,60,2
2022-11-17 07:25:00,7,Thursday,3,11,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351245371,1,1,0.143612,52.1742,20,1
2022-11-20 14:00:00,14,Sunday,6,11,2022,Fine,Fine,Daylight,Day,,,Serious,351245379,2,1,-0.183884,52.333891,30,1
2022-11-14 09:00:00,9,Monday,0,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351245401,2,1,0.138336,52.197145,30,1
2022-11-17 22:20:00,22,Thursday,3,11,2022,Rain,Rain,Dark - no lighting,Dark,Wet or damp,Wet,Slight,351245413,2,1,0.054291,52.117585,30,2
2022-11-10 23:00:00,23,Thursday,3,11,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351245648,2,1,0.111153,52.217623,30,1
2022-10-31 16:57:00,16,Monday,0,10,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Serious,351245666,2,1,0.171544,52.672378,30,1
2022-11-18 17:35:00,17,Friday,4,11,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351245677,1,1,0.05494,52.499064,20,2
2022-11-19 19:13:00,19,Saturday,5,11,2022,Fine,Fine,Dark - lights lit,Dark,,,Slight,351245714,1,1,-0.294588,52.219527,30,1
2022-11-11 14:40:00,14,Friday,4,11,2022,Fine,Fine,Daylight,Day,,,Slight,351245746,3,1,0.009186,52.18546,30,2
2022-11-09 12:45:00,12,Wednesday,2,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351245842,2,2,-0.256057,52.294212,50,2
2022-11-05 21:50:00,21,Saturday,5,11,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Serious,351245934,2,1,0.131433,52.202431,30,1
2022-10-14 19:12:00,19,Friday,4,10,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351246111,2,4,-0.102805,52.228199,30,2
2022-11-19 02:30:00,2,Saturday,5,11,2022,Other,Other,Dark - lighting unknown,Dark,,,Slight,351246157,2,1,-0.249758,52.332719,40,2
2022-05-13 14:45:00,14,Friday,4,5,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351246185,2,1,-0.24364,52.577536,30,1
2022-11-11 00:01:00,0,Friday,4,11,2022,Fine,Fine,Dark - lights lit,Dark,,,Serious,351246192,1,1,-0.074437,52.323697,20,1
2022-11-16 17:22:00,17,Wednesday,2,11,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351246199,2,3,-0.32018,52.53344,70,2
2022-11-18 21:20:00,21,Friday,4,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351246298,1,1,0.009837,52.218376,70,2
2022-11-04 08:40:00,8,Friday,4,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351246315,2,1,0.111745,52.21005,30,1
2022-10-30 01:10:00,1,Sunday,6,10,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351246500,1,1,0.164944,52.662752,30,1
2022-11-03 07:35:00,7,Thursday,3,11,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,351246507,3,2,-0.138629,52.617668,60,2
2022-11-17 13:20:00,13,Thursday,3,11,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,351246511,2,1,-0.241749,52.596011,30,1
2022-11-06 17:50:00,17,Sunday,6,11,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,351246514,2,1,-0.240065,52.588308,30,1
2022-11-17 18:18:00,18,Thursday,3,11,2022,Rain,Rain,Dark - no lighting,Dark,Wet or damp,Wet,Slight,351246520,3,1,-0.358737,52.559443,70,2
2022-09-06 17:42:00,17,Tuesday,1,9,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Serious,351246632,2,2,0.094628,52.459336,30,2
2022-11-18 16:20:00,16,Friday,4,11,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351246677,2,1,0.126856,52.208025,40,1
2022-11-19 21:00:00,21,Saturday,5,11,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Serious,351246696,1,1,-0.252408,52.518083,20,2
2022-11-14 16:35:00,16,Monday,0,11,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,351246704,2,1,-0.255816,52.572681,30,1
2022-11-04 14:20:00,14,Friday,4,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351247321,2,1,-0.245806,52.60348,70,2
2022-11-18 18:25:00,18,Friday,4,11,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,351247398,2,1,0.148837,52.179428,20,1
2022-11-17 10:03:00,10,Thursday,3,11,2022,Rain + Wind,Rain,Daylight,Day,Wet or damp,Wet,Slight,351247442,1,1,-0.120362,52.30996,40,2
